id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
59,Max Aarons,45,DEF,Bournemouth,,67,0.3,False,129,83,0.0,0.0,0.0,0.0,Aarons,0.00,0.0,0.0,0,208,0.0,0,0.0,,117,0,0.0,198,208,0,0,0,427,0.0,128,208,,0.0,0.0,204,0,0.00,a,0.00,83,0,128,207,0,,0,117,67,0.00,1.9,0.0,0.0,129,0.0,319,0.0,0,,1.4,0,,129,126,,0
60,Tyler Adams,50,MID,Bournemouth,0.0,11,0.0,False,114,4,0.0,0.0,0.0,0.0,Adams,0.00,0.0,0.0,0,358,0.0,0,0.0,,142,0,0.0,352,359,0,0,0,221,0.0,114,359,,0.0,0.0,356,0,0.00,i,0.00,4,0,114,357,0,Back injury - Unknown return date,0,260,11,0.00,0.0,0.0,0.0,114,0.0,593,0.0,0,2024-07-21T20:00:04.554690Z,0.0,0,0.0,114,112,,0
61,Jaidon Anthony,45,MID,Bournemouth,,71,0.5,False,30,96,0.0,0.0,0.0,0.0,Anthony,0.00,0.0,0.0,0,228,0.0,0,0.0,,223,0,0.0,218,228,0,0,0,447,0.0,31,228,,0.0,0.0,224,0,0.00,a,0.00,96,0,30,227,0,,0,79,71,0.00,1.0,0.0,0.0,31,0.0,242,0.0,0,,0.5,0,,30,27,,0
62,David Brooks,50,MID,Bournemouth,0.0,18,0.0,False,92,0,0.0,0.0,0.0,0.0,Brooks,0.00,0.0,0.0,0,330,0.0,0,0.0,,117,0,0.0,322,331,0,0,0,190,0.0,92,331,,0.0,0.0,327,0,0.00,i,0.00,0,0,91,329,0,Shoulder injury - Unknown return date,0,256,18,0.00,0.0,0.0,0.0,92,0.0,588,0.0,0,2024-08-12T14:30:04.440536Z,0.0,0,0.0,92,88,,0
63,Ryan Christie,50,MID,Bournemouth,,29,0.3,False,101,9,0.0,0.0,0.0,0.0,Christie,0.00,0.0,0.0,0,341,0.0,0,0.0,4.0,127,0,0.0,334,342,0,0,0,202,0.0,101,342,,0.0,0.0,339,0,0.00,a,0.00,9,0,101,340,0,,0,110,29,0.00,1.6,0.0,0.0,101,0.0,324,0.0,0,,1.1,0,,101,98,,0
64,Lewis Cook,50,MID,Bournemouth,,20,0.1,False,100,16,0.0,0.0,0.0,0.0,Cook,0.00,0.0,0.0,0,340,0.0,0,0.0,2.0,126,0,0.0,333,341,0,0,0,201,0.0,100,341,,0.0,0.0,338,0,0.00,a,0.00,16,0,100,339,0,,0,173,20,0.00,1.6,0.0,0.0,100,0.0,476,0.0,0,,1.1,0,,100,97,,0
65,Enes Ünal,55,FWD,Bournemouth,0.0,56,0.0,False,36,5,0.0,0.0,0.0,0.0,Enes Ünal,0.00,0.0,0.0,0,479,0.0,0,0.0,,33,0,0.0,478,479,0,0,0,123,0.0,36,479,,0.0,0.0,479,0,0.00,i,0.00,5,0,36,479,0,Toe Injury - Unknown return date,0,66,56,0.00,0.0,0.0,0.0,36,0.0,545,0.0,0,2024-08-12T14:30:04.450058Z,0.0,0,0.0,36,36,,0
66,Romain Faivre,50,MID,Bournemouth,,10,0.0,False,146,2,0.0,0.0,0.0,0.0,Faivre,0.00,0.0,0.0,0,406,0.0,0,0.0,,175,0,0.0,404,407,0,0,0,273,0.0,146,407,,0.0,0.0,406,0,0.00,a,0.00,2,0,146,406,0,,0,250,10,0.00,1.6,0.0,0.0,146,0.0,576,0.0,0,,1.1,0,,146,145,,0
67,Hamed Traorè,45,MID,Bournemouth,,37,0.2,False,28,40,0.0,0.0,0.0,0.0,H.Traorè,0.00,0.0,0.0,0,221,0.0,0,0.0,,221,0,0.0,211,221,0,0,0,440,0.0,29,221,,0.0,0.0,217,0,0.00,a,0.00,40,0,28,220,0,,0,117,37,0.00,1.0,0.0,0.0,29,0.0,353,0.0,0,,0.5,0,,28,25,,0
68,James Hill,40,DEF,Bournemouth,,48,0.4,False,44,61,0.0,0.0,0.0,0.0,Hill,0.00,0.0,0.0,0,89,0.0,0,0.0,,184,0,0.0,75,89,0,0,0,592,0.0,43,89,,0.0,0.0,84,0,0.00,a,0.00,61,0,42,88,0,,0,105,48,0.00,1.0,0.0,0.0,44,0.0,282,0.0,0,,0.5,0,,44,37,,0
69,Daniel Jebbison,45,FWD,Bournemouth,,154,1.4,False,10,293,0.0,0.0,0.0,0.0,Jebbison,0.00,0.0,0.0,0,288,0.0,0,0.0,,67,0,0.0,278,288,0,0,0,507,0.0,9,288,,0.0,0.0,284,0,0.00,a,0.00,293,0,9,287,0,,0,25,154,0.00,1.0,0.0,0.0,9,0.0,149,0.0,0,,0.5,0,,10,8,,0
70,Milos Kerkez,45,DEF,Bournemouth,,44,0.5,False,159,37,0.0,0.0,0.0,0.0,Kerkez,0.00,0.0,0.0,0,296,0.0,0,0.0,,147,0,0.0,286,296,0,0,0,515,0.0,158,296,,0.0,0.0,292,0,0.00,a,0.00,37,0,158,295,0,,0,93,44,0.00,1.9,0.0,0.0,159,0.0,250,0.0,0,,1.4,0,,159,156,,0
71,Justin Kluivert,55,MID,Bournemouth,,62,0.4,False,201,56,0.0,0.0,0.0,0.0,Kluivert,0.00,0.0,0.0,0,495,0.0,0,0.0,,85,0,0.0,495,495,0,0,0,140,0.0,201,495,4.0,0.0,0.0,495,0,0.00,a,0.00,56,0,201,495,0,,0,84,62,0.00,2.0,0.0,0.0,201,0.0,255,0.0,0,,1.5,0,,201,201,1.0,0
72,Chris Mepham,45,DEF,Bournemouth,,14,0.1,False,121,4,0.0,0.0,0.0,0.0,Mepham,0.00,0.0,0.0,0,195,0.0,0,0.0,,107,0,0.0,184,195,0,0,0,412,0.0,120,195,,0.0,0.0,191,0,0.00,a,0.00,4,0,120,194,0,,0,177,14,0.00,1.9,0.0,0.0,121,0.0,474,0.0,0,,1.4,0,,121,117,,0
73,Norberto Murara Neto,45,GKP,Bournemouth,,175,2.3,False,34,124,0.0,0.0,0.0,0.0,Neto,0.00,0.0,0.0,0,123,0.0,0,0.0,,15,0,0.0,110,123,0,0,0,336,0.0,34,123,,0.0,0.0,119,0,0.00,a,0.00,124,0,32,122,0,,0,19,175,0.00,2.2,0.0,0.0,34,0.0,123,0.0,0,,1.7,0,,34,32,,0
74,Dango Ouattara,50,MID,Bournemouth,,3,0.0,False,172,5,0.0,0.0,0.0,0.0,O.Dango,0.00,0.0,0.0,0,445,0.0,0,0.0,,202,0,0.0,443,445,0,0,0,313,0.0,172,445,,0.0,0.0,445,0,0.00,a,0.00,5,0,172,445,0,,0,248,3,0.00,1.6,0.0,0.0,172,0.0,572,0.0,0,,1.1,0,,172,171,,0
75,Alex Paulsen,40,GKP,Bournemouth,0.0,42,0.1,False,28,0,0.0,0.0,0.0,0.0,Paulsen,0.00,0.0,0.0,0,95,0.0,0,0.0,,64,0,0.0,81,95,0,0,0,598,0.0,28,95,,0.0,0.0,90,0,0.00,u,0.00,0,0,26,94,0,Loaned to Auckland FC,0,62,42,0.00,0.0,0.0,0.0,28,0.0,506,0.0,0,2024-08-10T12:14:13.050842Z,0.0,0,0.0,28,26,,0
76,Philip Billing,50,MID,Bournemouth,,16,0.1,False,106,12,0.0,0.0,0.0,0.0,Philip,0.00,0.0,0.0,0,346,0.0,0,0.0,,133,0,0.0,339,347,0,0,0,208,0.0,106,347,1.0,0.0,0.0,344,0,0.00,a,0.00,12,0,106,345,0,,0,174,16,0.00,1.6,0.0,0.0,106,0.0,477,0.0,0,,1.1,0,,106,103,,0
77,Alex Scott,50,MID,Bournemouth,,16,0.1,False,166,13,0.0,0.0,0.0,0.0,Scott,0.00,0.0,0.0,0,438,0.0,0,0.0,3.0,196,0,0.0,436,438,0,0,0,306,0.0,166,438,3.0,0.0,0.0,438,0,0.00,a,0.00,13,0,166,438,0,,0,203,16,0.00,1.6,0.0,0.0,166,0.0,516,0.0,0,,1.1,0,,166,165,,0
78,Antoine Semenyo,55,MID,Bournemouth,,85,1.1,False,206,64,0.0,0.0,0.0,0.0,Semenyo,0.00,0.0,0.0,0,501,0.0,0,0.0,,90,0,0.0,501,501,0,0,0,146,0.0,206,501,,0.0,0.0,501,0,0.00,a,0.00,64,0,206,501,0,,0,56,85,0.00,2.0,0.0,0.0,206,0.0,174,0.0,0,,1.5,0,,206,206,,0
79,Marcos Senesi,50,DEF,Bournemouth,,105,1.1,False,172,91,0.0,0.0,0.0,0.0,Senesi,0.00,0.0,0.0,0,375,0.0,0,0.0,,31,0,0.0,373,376,0,0,0,242,0.0,172,376,,0.0,0.0,375,0,0.00,a,0.00,91,0,172,375,0,,0,64,105,0.00,2.4,0.0,0.0,172,0.0,173,0.0,0,,1.9,0,,172,172,,0
80,Luis Sinisterra,50,MID,Bournemouth,,27,0.2,False,127,30,0.0,0.0,0.0,0.0,Sinisterra,0.00,0.0,0.0,0,378,0.0,0,0.0,,156,0,0.0,376,379,0,0,0,245,0.0,127,379,,0.0,0.0,378,0,0.00,a,0.00,30,0,127,378,0,,0,118,27,0.00,1.6,0.0,0.0,127,0.0,355,0.0,0,,1.1,0,,127,126,,0
81,Adam Smith,45,DEF,Bournemouth,,34,0.2,False,66,15,0.0,0.0,0.0,0.0,Smith,0.00,0.0,0.0,0,116,0.0,0,0.0,,48,0,0.0,103,116,0,0,0,329,0.0,65,116,,0.0,0.0,112,0,0.00,a,0.00,15,0,65,115,0,,0,145,34,0.00,1.9,0.0,0.0,66,0.0,381,0.0,0,,1.4,0,,66,60,,0
83,Marcus Tavernier,55,MID,Bournemouth,,39,0.2,False,194,10,0.0,0.0,0.0,0.0,Tavernier,0.00,0.0,0.0,0,486,0.0,0,0.0,1.0,77,0,0.0,485,486,0,0,0,130,0.0,194,486,2.0,0.0,0.0,486,0,0.00,a,0.00,10,0,194,486,0,,0,129,39,0.00,2.0,0.0,0.0,194,0.0,382,0.0,0,,1.5,0,,194,193,,0
84,Mark Travers,45,GKP,Bournemouth,,21,0.2,False,49,5,0.0,0.0,0.0,0.0,Travers,0.00,0.0,0.0,0,201,0.0,0,0.0,,30,0,0.0,190,201,0,0,0,418,0.0,49,201,,0.0,0.0,197,0,0.00,a,0.00,5,0,47,200,0,,0,56,21,0.00,2.2,0.0,0.0,49,0.0,385,0.0,0,,1.7,0,,49,47,,0
85,Illia Zabarnyi,45,DEF,Bournemouth,,41,0.4,False,151,17,0.0,0.0,0.0,0.0,Zabarnyi,0.00,0.0,0.0,0,253,0.0,0,0.0,,139,0,0.0,243,253,0,0,0,472,0.0,150,253,,0.0,0.0,249,0,0.00,a,0.00,17,0,150,252,0,,0,98,41,0.00,1.9,0.0,0.0,151,0.0,260,0.0,0,,1.4,0,,151,148,,0
580,Dean Huijsen,45,DEF,Bournemouth,,21,0.1,False,161,8,0.0,0.0,0.0,0.0,Huijsen,0.00,0.0,0.0,0,303,0.0,0,0.0,,149,0,0.0,293,303,0,0,0,522,0.0,160,303,,0.0,0.0,299,0,0.00,a,0.00,8,0,160,302,0,,0,164,21,0.00,1.9,0.0,0.0,161,0.0,438,0.0,0,,1.4,0,,161,158,,0
592,Julián Araujo Zúñiga,45,DEF,Bournemouth,,40,0.2,False,139,70,0.0,0.0,0.0,0.0,J.Araujo,0.00,0.0,0.0,0,224,0.0,0,0.0,,127,0,0.0,214,224,0,0,0,443,0.0,138,224,,0.0,0.0,220,0,0.00,a,0.00,70,0,138,223,0,,0,139,40,0.00,1.9,0.0,0.0,139,0.0,369,0.0,0,,1.4,0,,139,136,,0
599,Will Dennis,40,GKP,Bournemouth,,22,0.2,False,23,65,0.0,0.0,0.0,0.0,Dennis,0.00,0.0,0.0,0,82,0.0,0,0.0,,59,0,0.0,68,82,0,0,0,585,0.0,23,82,,0.0,0.0,77,0,0.00,a,0.00,65,0,21,81,0,,0,52,22,0.00,1.0,0.0,0.0,23,0.0,363,0.0,0,,0.5,0,,23,21,,0
86,Kristoffer Ajer,45,DEF,Brentford,,79,0.4,False,99,61,0.0,0.0,0.0,0.0,Ajer,0.00,0.0,0.0,0,168,0.0,0,0.0,,83,0,0.0,155,168,0,0,0,383,0.0,98,168,,0.0,0.0,164,0,0.00,a,0.00,61,0,98,167,0,,0,102,79,0.00,1.9,0.0,0.0,99,0.0,276,0.0,0,,1.4,0,,99,93,,0
87,Ethan Brierley,45,MID,Brentford,,20,0.1,False,47,30,0.0,0.0,0.0,0.0,Brierley,0.00,0.0,0.0,0,268,0.0,0,0.0,,240,0,0.0,258,268,0,0,0,487,0.0,48,268,,0.0,0.0,264,0,0.00,a,0.00,30,0,47,267,0,,0,179,20,0.00,1.0,0.0,0.0,48,0.0,484,0.0,0,,0.5,0,,47,44,,0
88,Nathan Collins,45,DEF,Brentford,,36,0.4,False,138,25,0.0,0.0,0.0,0.0,Collins,0.00,0.0,0.0,0,223,0.0,0,0.0,,126,0,0.0,213,223,0,0,0,442,0.0,137,223,,0.0,0.0,219,0,0.00,a,0.00,25,0,137,222,0,,0,104,36,0.00,1.9,0.0,0.0,138,0.0,281,0.0,0,,1.4,0,,138,135,,0
89,Mikkel Damsgaard,50,MID,Brentford,,23,0.1,False,144,13,0.0,0.0,0.0,0.0,Damsgaard,0.00,0.0,0.0,0,403,0.0,0,0.0,,173,0,0.0,401,404,0,0,0,270,0.0,144,404,,0.0,0.0,403,0,0.00,a,0.00,13,0,144,403,0,,0,175,23,0.00,1.6,0.0,0.0,144,0.0,480,0.0,0,,1.1,0,,144,143,,0
90,Josh Dasilva,50,MID,Brentford,0.0,18,0.0,False,109,3,0.0,0.0,0.0,0.0,Dasilva,0.00,0.0,0.0,0,352,0.0,0,0.0,4.0,136,0,0.0,345,353,0,0,0,214,0.0,109,353,,0.0,0.0,350,0,0.00,i,0.00,3,0,109,351,0,Knee injury - Unknown return date,0,257,18,0.00,0.0,0.0,0.0,109,0.0,589,0.0,0,2024-08-12T14:30:04.460316Z,0.0,0,0.0,109,106,4.0,0
91,Mark Flekken,45,GKP,Brentford,,593,11.6,False,43,376,0.0,0.0,0.0,0.0,Flekken,0.00,0.0,0.0,0,151,0.0,0,0.0,,24,0,0.0,138,151,0,0,0,364,0.0,43,151,,0.0,0.0,147,0,0.00,a,0.00,376,0,41,150,0,,0,7,593,0.00,2.2,0.0,0.0,43,0.0,37,0.0,0,,1.7,0,,43,41,,0
92,Rico Henry,45,DEF,Brentford,25.0,77,0.1,False,101,3,0.0,0.0,0.0,0.0,Henry,0.00,0.0,0.0,0,170,0.0,0,0.0,,85,0,0.0,157,170,0,0,0,385,0.0,100,170,,0.0,0.0,166,0,0.00,d,0.00,3,0,100,169,0,Knee injury - 25% chance of playing,0,170,77,0.00,0.5,0.0,0.0,101,0.0,459,0.0,0,2024-08-12T14:30:04.471299Z,0.3,0,25.0,101,95,,0
93,Aaron Hickey,45,DEF,Brentford,0.0,36,0.0,False,149,0,0.0,0.0,0.0,0.0,Hickey,0.00,0.0,0.0,0,249,0.0,0,0.0,,137,0,0.0,239,249,0,0,0,468,0.0,148,249,,0.0,0.0,245,0,0.00,i,0.00,0,0,148,248,0,Hamstring injury - Expected back 14 Sep,0,189,36,0.00,0.0,0.0,0.0,149,0.0,544,0.0,0,2024-08-12T14:30:04.480785Z,0.0,0,0.0,149,146,,0
94,Vitaly Janelt,50,MID,Brentford,,26,0.2,False,118,7,0.0,0.0,0.0,0.0,Janelt,0.00,0.0,0.0,0,363,0.0,0,0.0,,146,0,0.0,358,364,0,0,0,227,0.0,118,364,,0.0,0.0,362,0,0.00,a,0.00,7,0,118,362,0,,0,122,26,0.00,1.6,0.0,0.0,118,0.0,362,0.0,0,,1.1,0,,118,116,,0
95,Mathias Jensen,55,MID,Brentford,,34,0.2,False,197,16,0.0,0.0,0.0,0.0,Jensen,0.00,0.0,0.0,0,489,0.0,0,0.0,2.0,80,0,0.0,488,489,0,0,0,133,0.0,197,489,3.0,0.0,0.0,489,0,0.00,a,0.00,16,0,197,489,0,,0,127,34,0.00,2.0,0.0,0.0,197,0.0,377,0.0,0,,1.5,0,,197,196,,0
96,Kim Ji-soo,40,DEF,Brentford,,42,0.2,False,59,20,0.0,0.0,0.0,0.0,Ji-soo,0.00,0.0,0.0,0,107,0.0,0,0.0,,199,0,0.0,93,107,0,0,0,610,0.0,58,107,,0.0,0.0,102,0,0.00,a,0.00,20,0,57,106,0,,0,123,42,0.00,1.0,0.0,0.0,59,0.0,332,0.0,0,,0.5,0,,59,52,,0
97,Yunus Emre Konak,45,MID,Brentford,,9,0.1,False,82,7,0.0,0.0,0.0,0.0,Konak,0.00,0.0,0.0,0,315,0.0,0,0.0,,275,0,0.0,305,315,0,0,0,534,0.0,83,315,,0.0,0.0,311,0,0.00,a,0.00,7,0,82,314,0,,0,193,9,0.00,1.0,0.0,0.0,83,0.0,502,0.0,0,,0.5,0,,82,79,,0
98,Keane Lewis-Potter,50,MID,Brentford,,16,0.1,False,138,7,0.0,0.0,0.0,0.0,Lewis-Potter,0.00,0.0,0.0,0,395,0.0,0,0.0,,167,0,0.0,393,396,0,0,0,262,0.0,138,396,,0.0,0.0,395,0,0.00,a,0.00,7,0,138,395,0,,0,204,16,0.00,1.6,0.0,0.0,138,0.0,517,0.0,0,,1.1,0,,138,137,,0
99,Bryan Mbeumo,70,MID,Brentford,,560,4.2,False,263,182,0.0,0.0,0.0,0.0,Mbeumo,0.00,0.0,0.0,0,589,0.0,0,0.0,1.0,19,0,0.0,589,589,0,0,0,34,0.0,263,589,2.0,0.0,0.0,589,0,0.00,a,0.00,182,0,263,589,0,,0,27,560,0.00,2.5,0.0,0.0,263,0.0,84,0.0,0,,2.0,0,,263,263,2.0,0
100,Ben Mee,45,DEF,Brentford,,94,0.9,False,65,48,0.0,0.0,0.0,0.0,Mee,0.00,0.0,0.0,0,115,0.0,0,0.0,,47,0,0.0,102,115,0,0,0,328,0.0,64,115,,0.0,0.0,111,0,0.00,a,0.00,48,0,64,114,0,,0,65,94,0.00,1.9,0.0,0.0,65,0.0,183,0.0,0,,1.4,0,,65,59,,0
101,Christian Nørgaard,50,MID,Brentford,,24,0.1,False,93,16,0.0,0.0,0.0,0.0,Nørgaard,0.00,0.0,0.0,0,332,0.0,0,0.0,,118,0,0.0,324,333,0,0,0,192,0.0,93,333,,0.0,0.0,329,0,0.00,a,0.00,16,0,92,331,0,,0,144,24,0.00,1.6,0.0,0.0,93,0.0,411,0.0,0,,1.1,0,,93,89,,0
102,Frank Onyeka,50,MID,Brentford,,21,0.0,False,140,8,0.0,0.0,0.0,0.0,Onyeka,0.00,0.0,0.0,0,397,0.0,0,0.0,,169,0,0.0,395,398,0,0,0,264,0.0,140,398,,0.0,0.0,397,0,0.00,a,0.00,8,0,140,397,0,,0,219,21,0.00,1.6,0.0,0.0,140,0.0,534,0.0,0,,1.1,0,,140,139,,0
103,Myles Peart-Harris,45,MID,Brentford,,10,0.1,False,32,9,0.0,0.0,0.0,0.0,Peart-Harris,0.00,0.0,0.0,0,232,0.0,0,0.0,,225,0,0.0,222,232,0,0,0,451,0.0,33,232,,0.0,0.0,228,0,0.00,a,0.00,9,0,32,231,0,,0,206,10,0.00,1.0,0.0,0.0,33,0.0,519,0.0,0,,0.5,0,,32,29,,0
104,Ethan Pinnock,45,DEF,Brentford,,55,0.4,False,125,22,0.0,0.0,0.0,0.0,Pinnock,0.00,0.0,0.0,0,203,0.0,0,0.0,,112,0,0.0,193,203,0,0,0,421,0.0,124,203,,0.0,0.0,199,0,0.00,a,0.00,22,0,124,202,0,,0,96,55,0.00,1.9,0.0,0.0,125,0.0,258,0.0,0,,1.4,0,,125,122,,0
105,Mads Roerslev Rasmussen,45,DEF,Brentford,,22,0.1,False,123,4,0.0,0.0,0.0,0.0,Roerslev,0.00,0.0,0.0,0,199,0.0,0,0.0,,109,0,0.0,188,199,0,0,0,416,0.0,122,199,,0.0,0.0,195,0,0.00,a,0.00,4,0,122,198,0,,0,168,22,0.00,1.9,0.0,0.0,123,0.0,452,0.0,0,,1.4,0,,123,119,,0
106,Kevin Schade,55,MID,Brentford,,25,0.1,False,216,3,0.0,0.0,0.0,0.0,Schade,0.00,0.0,0.0,0,519,0.0,0,0.0,,100,0,0.0,519,519,0,0,0,164,0.0,216,519,,0.0,0.0,519,0,0.00,a,0.00,3,0,216,519,0,,0,177,25,0.00,2.0,0.0,0.0,216,0.0,482,0.0,0,,1.5,0,,216,216,,0
107,Igor Thiago Nascimento Rodrigues,60,FWD,Brentford,0.0,59,0.0,False,53,2,0.0,0.0,0.0,0.0,Thiago,0.00,0.0,0.0,0,548,0.0,0,0.0,,27,0,0.0,548,548,0,0,0,93,0.0,53,548,,0.0,0.0,548,0,0.00,i,0.00,2,0,53,548,0,Knee injury - Expected back 29 Dec,0,67,59,0.00,0.0,0.0,0.0,53,0.0,551,0.0,0,2024-08-05T15:00:04.331164Z,0.0,0,0.0,53,53,,0
108,Ivan Toney,75,FWD,Brentford,,1323,9.5,False,62,688,0.0,0.0,0.0,0.0,Toney,0.00,0.0,0.0,0,592,0.0,0,0.0,,5,0,0.0,592,592,0,0,0,13,0.0,62,592,1.0,0.0,0.0,592,0,0.00,a,0.00,688,0,62,592,0,,0,7,1323,0.00,2.4,0.0,0.0,62,0.0,45,0.0,0,,1.9,0,,62,62,1.0,0
109,Hákon Valdimarsson,40,GKP,Brentford,,83,4.3,False,29,238,0.0,0.0,0.0,0.0,Valdimarsson,0.00,0.0,0.0,0,98,0.0,0,0.0,,65,0,0.0,84,98,0,0,0,601,0.0,29,98,,0.0,0.0,93,0,0.00,a,0.00,238,0,27,97,0,,0,13,83,0.00,1.0,0.0,0.0,29,0.0,81,0.0,0,,0.5,0,,29,27,,0
110,Yoane Wissa,60,FWD,Brentford,,383,2.7,False,51,212,0.0,0.0,0.0,0.0,Wissa,0.00,0.0,0.0,0,537,0.0,0,0.0,,24,0,0.0,537,537,0,0,0,81,0.0,51,537,,0.0,0.0,537,0,0.00,a,0.00,212,0,51,537,0,,0,15,383,0.00,2.0,0.0,0.0,51,0.0,104,0.0,0,,1.5,0,,51,51,,0
111,Yehor Yarmoliuk,45,MID,Brentford,,269,3.0,False,58,261,0.0,0.0,0.0,0.0,Yarmoliuk,0.00,0.0,0.0,0,279,0.0,0,0.0,,251,0,0.0,269,279,0,0,0,498,0.0,59,279,,0.0,0.0,275,0,0.00,a,0.00,261,0,58,278,0,,0,34,269,0.00,1.0,0.0,0.0,59,0.0,100,0.0,0,,0.5,0,,58,55,,0
112,Mathias Jorgensen,45,DEF,Brentford,0.0,151,0.1,False,64,0,0.0,0.0,0.0,0.0,Zanka,0.00,0.0,0.0,0,113,0.0,0,0.0,,46,0,0.0,100,113,0,0,0,326,0.0,63,113,,0.0,0.0,109,0,0.00,u,0.00,0,0,63,112,0,Joined Anderlecht,0,184,151,0.00,0.0,0.0,0.0,64,0.0,503,0.0,0,2024-08-16T11:51:35.999618Z,0.0,0,0.0,64,58,,0
314,Fábio Freitas Gouveia Carvalho,50,MID,Brentford,,178,1.5,False,137,346,0.0,0.0,0.0,0.0,Carvalho,0.00,0.0,0.0,0,391,0.0,0,0.0,,166,0,0.0,389,392,0,0,0,258,0.0,137,392,,0.0,0.0,391,0,0.00,a,0.00,346,0,137,391,0,,0,49,178,0.00,1.6,0.0,0.0,137,0.0,148,0.0,0,,1.1,0,,137,136,,0
602,Ryan Trevitt,45,MID,Brentford,,7,0.0,False,79,11,0.0,0.0,0.0,0.0,Trevitt,0.00,0.0,0.0,0,312,0.0,0,0.0,,272,0,0.0,302,312,0,0,0,531,0.0,80,312,,0.0,0.0,308,0,0.00,a,0.00,11,0,79,311,0,,0,240,7,0.00,1.0,0.0,0.0,80,0.0,560,0.0,0,,0.5,0,,79,76,,0
113,Simon Adingra,55,MID,Brighton,,78,0.5,False,219,72,0.0,0.0,0.0,0.0,Adingra,0.00,0.0,0.0,0,523,0.0,0,0.0,,104,0,0.0,523,523,0,0,0,169,0.0,219,523,,0.0,0.0,523,0,0.00,a,0.00,72,0,219,523,0,,0,78,78,0.00,2.0,0.0,0.0,219,0.0,238,0.0,0,,2.0,0,,219,219,,0
114,Benicio Baker-Boaitey,45,MID,Brighton,0.0,8,0.0,False,39,0,0.0,0.0,0.0,0.0,Baker-Boaitey,0.00,0.0,0.0,0,251,0.0,0,0.0,,232,0,0.0,241,251,0,0,0,470,0.0,40,251,,0.0,0.0,247,0,0.00,u,0.00,0,0,39,250,0,Loaned to Port Vale,0,262,8,0.00,0.0,0.0,0.0,40,0.0,595,0.0,0,2024-08-10T12:17:28.055765Z,0.0,0,0.0,39,36,,0
115,Carlos Baleba,50,MID,Brighton,,14,0.0,False,173,6,0.0,0.0,0.0,0.0,Baleba,0.00,0.0,0.0,0,446,0.0,0,0.0,,203,0,0.0,444,446,0,0,0,314,0.0,173,446,,0.0,0.0,446,0,0.00,a,0.00,6,0,173,446,0,,0,223,14,0.00,1.6,0.0,0.0,173,0.0,538,0.0,0,,1.6,0,,173,172,,0
116,Valentín Barco,40,DEF,Brighton,,485,24.6,False,56,1644,0.0,0.0,0.0,0.0,Barco,0.00,0.0,0.0,0,104,0.0,0,0.0,,196,0,0.0,90,104,0,0,0,607,0.0,55,104,,0.0,0.0,99,0,0.00,a,0.00,1644,0,54,103,0,,0,5,485,0.00,1.0,0.0,0.0,56,0.0,15,0.0,0,,1.0,0,,56,49,,0
118,Amario Cozier-Duberry,45,MID,Brighton,,14,0.2,False,63,17,0.0,0.0,0.0,0.0,Cozier-Duberry,0.00,0.0,0.0,0,287,0.0,0,0.0,,256,0,0.0,277,287,0,0,0,506,0.0,64,287,,0.0,0.0,283,0,0.00,a,0.00,17,0,63,286,0,,0,135,14,0.00,1.0,0.0,0.0,64,0.0,394,0.0,0,,1.0,0,,63,60,,0
119,Mahmoud Dahoud,50,MID,Brighton,,9,0.0,False,105,5,0.0,0.0,0.0,0.0,Dahoud,0.00,0.0,0.0,0,345,0.0,0,0.0,,132,0,0.0,338,346,0,0,0,207,0.0,105,346,,0.0,0.0,343,0,0.00,a,0.00,5,0,105,344,0,,0,234,9,0.00,1.6,0.0,0.0,105,0.0,554,0.0,0,,1.6,0,,105,102,,0
120,Lewis Dunk,45,DEF,Brighton,,361,4.3,False,73,328,0.0,0.0,0.0,0.0,Dunk,0.00,0.0,0.0,0,127,0.0,0,0.0,,55,0,0.0,114,127,0,0,0,340,0.0,72,127,2.0,0.0,0.0,123,0,0.00,a,0.00,328,0,72,126,0,,0,30,361,0.00,1.9,0.0,0.0,73,0.0,82,0.0,0,,1.9,0,,73,67,,0
121,Julio Enciso,55,MID,Brighton,25.0,105,0.1,False,212,2,0.0,0.0,0.0,0.0,Enciso,0.00,0.0,0.0,0,513,0.0,0,0.0,,96,0,0.0,513,513,0,0,0,158,0.0,212,513,,0.0,0.0,513,0,0.00,d,0.00,2,0,212,513,0,Knee injury - 25% chance of playing,0,176,105,0.00,0.5,0.0,0.0,212,0.0,481,0.0,0,2024-08-12T14:30:04.495991Z,0.5,0,25.0,212,212,,0
